id,months_age,time,dur_min,meaningful_min,distant_min,tv_min,noise_min,silence_min,AWC,CTC,CVC
6414,18,8.25,5,1.25,1.05,0,0.066666667,2.616666667,156,7,29
6414,18,8.3,5,1.066666667,1.766666667,0,0.183333333,1.95,73,5,39
6414,18,8.35,5,1.166666667,1.55,0,0.05,2.216666667,211,6,9
6414,18,8.4,5,0.9,2.366666667,0,0.05,1.633333333,6,0,36
6414,18,8.45,5,0.983333333,2.566666667,0,0,1.416666667,22,3,28
6414,18,8.5,5,0.616666667,2.45,0.033333333,0.4,1.466666667,53,1,3
6414,18,8.55,5,0.766666667,2.483333333,0,0.25,1.466666667,29,4,19
6414,18,9,5,0.466666667,2.516666667,0,0.3,1.7,24,2,6
6414,18,9.05,5,0.666666667,2,0,0.666666667,1.65,52,2,10
6414,18,9.1,5,1.1,1.883333333,0,0.05,1.933333333,113,8,24
6414,18,9.15,5,1.55,1.216666667,0,0.133333333,2.066666667,129,19,48
6414,18,9.2,5,2.166666667,1.683333333,0,0.033333333,1.083333333,461,4,13
6414,18,9.25,5,2.2,2.383333333,0,0.016666667,0.366666667,384,8,16
6414,18,9.3,5,1.266666667,2.4,0,0.066666667,1.25,110,6,14
6414,18,9.35,5,1.55,2.383333333,0,0.033333333,1,115,13,54
6414,18,9.4,5,0.683333333,3.6,0.016666667,0.216666667,0.45,44,4,23
6414,18,9.45,5,0.55,2.116666667,0,0.05,2.25,74,2,10
6414,18,9.5,5,0.633333333,2.85,0,0.15,1.333333333,68,7,21
6414,18,9.55,5,0.183333333,4.35,0,0.266666667,0.166666667,0,0,5
6414,18,10,5,0.2,4.45,0,0.066666667,0.25,6,0,3
6414,18,10.1,5,0.25,4.35,0,0.066666667,0.3,6,0,2
6414,18,10.15,5,1.366666667,2.233333333,0,0.516666667,0.85,105,9,44
6414,18,10.2,5,0.266666667,2.266666667,0,0,2.45,22,2,6
6414,18,10.25,5,0.233333333,3.933333333,0.016666667,0.083333333,0.7,7,0,7
6414,18,10.3,5,1.183333333,2.45,0.05,0,1.266666667,18,1,12
6414,18,10.35,5,1.266666667,2.366666667,0,1.016666667,0.333333333,53,6,16
6414,18,10.4,5,0.083333333,2.683333333,0.033333333,0.366666667,1.816666667,4,0,1
6414,18,10.45,2.02,0.083333333,0.5,0,0,1.416666667,0,0,0
6414,18,11.45,2.8,0.55,1.066666667,0,0.033333333,1.116666667,61,2,13
6414,18,11.5,5,0.866666667,1.933333333,0,0.133333333,2.033333333,78,9,33
6414,18,11.55,5,0.9,1.616666667,0,0.05,2.4,89,6,16
6414,18,15,5,0.75,1.566666667,0,0.166666667,2.483333333,31,7,45
6414,18,15.05,5,0.116666667,0.933333333,0,0.183333333,3.733333333,0,0,7
6414,18,15.1,5,0.133333333,1.35,0,0.033333333,3.45,0,0,8
6414,18,15.15,5,0.233333333,1.05,0,0.116666667,3.566666667,2,0,9
6414,18,15.2,5,0.716666667,1.966666667,0,0.233333333,2.05,71,4,16
6414,18,15.25,5,0.9,2.2,0,0.1,1.766666667,98,2,17
6414,18,15.3,5,0.333333333,2.95,0,0,1.683333333,53,1,2
6414,18,15.35,5,0.666666667,2.25,0,0.066666667,1.983333333,110,5,5
6414,18,15.4,5,0.866666667,2.3,0,0.133333333,1.666666667,127,3,9
6414,18,15.45,5,0.883333333,1.816666667,0,0.133333333,2.15,137,3,5
6414,18,15.5,5,1.216666667,1.216666667,0,0.066666667,2.466666667,224,8,16
6414,18,15.55,5,0.9,1.45,0,0.016666667,2.6,194,7,9
6414,18,16,5,1.25,1.366666667,0,0,2.333333333,250,11,15
6414,18,16.05,5,0.466666667,2.55,0,0.15,1.8,69,3,8
6414,18,16.1,5,0.616666667,2.866666667,0,0.183333333,1.3,75,1,6
6414,18,16.15,5,0.366666667,2.966666667,0,0.116666667,1.516666667,61,1,4
6414,18,16.2,5,0.366666667,3.05,0,0.083333333,1.466666667,58,2,9
6414,18,16.25,5,0.4,3,0,0.216666667,1.35,36,2,10
6414,18,16.3,5,0.3,2.25,0,0.083333333,2.333333333,23,1,7
6414,18,16.35,5,1.216666667,1.483333333,0,0,2.266666667,86,8,32
6414,18,16.4,5,0.983333333,1.366666667,0,0.016666667,2.6,170,6,12
6414,18,16.45,5,0.7,2.616666667,0,0.116666667,1.533333333,124,3,8
6414,18,16.5,5,0.783333333,2,0,0.166666667,2.033333333,77,0,4
6414,18,16.55,5,0.783333333,0.933333333,0,0.35,2.883333333,161,0,4
6414,18,17,5,2.133333333,1.533333333,0,0.116666667,1.183333333,455,1,1
6414,18,17.05,5,1.3,1.7,0,0.083333333,1.9,193,6,16
6414,18,17.1,5,1,0.9,1.3,0,1.75,76,3,6
6414,18,17.15,5,0,0,3.883333333,0.8,0.283333333,0,0,0
6414,18,17.2,5,0,0,2.866666667,1.25,0.866666667,0,0,0
6414,18,17.4,5,0.05,1.083333333,0,0.266666667,3.566666667,16,0,1
6414,18,17.45,5,0.366666667,2.866666667,0.033333333,0.033333333,1.65,43,0,1
6414,18,17.5,5,0.283333333,3.166666667,0,0.033333333,1.483333333,1,0,3
6414,18,17.55,5,0.216666667,2.883333333,0,0.2,1.666666667,9,0,7
6414,18,18,5,0.35,2.9,0,0.05,1.683333333,12,1,14
6414,18,18.05,5,0.183333333,3.05,0,0.233333333,1.5,14,1,3
6414,18,18.1,5,0.25,3.516666667,0,0.233333333,0.983333333,31,2,3
6414,18,18.15,5,0.083333333,3.733333333,0,0.066666667,1.066666667,0,0,3
6414,18,18.2,5,0.3,4.15,0,0.116666667,0.4,45,0,0
6414,18,18.25,5,0.8,2.416666667,0,0,1.75,160,2,3
6414,18,18.3,5,0.483333333,2.05,0,0.016666667,2.416666667,26,0,1
6414,18,18.35,5,0.033333333,4.75,0,0.116666667,0.066666667,0,0,1
6414,18,18.4,5,0.516666667,2.4,0.1,0.016666667,1.916666667,51,3,8
6414,18,18.45,5,0.366666667,2.816666667,0,0.2,1.566666667,54,1,3
6414,18,18.5,5,2.033333333,1.466666667,0,0.083333333,1.383333333,338,9,19
6414,18,18.55,5,2.283333333,1.2,0.016666667,0.05,1.4,329,18,36
6414,18,19,5,1.95,0.783333333,0,0.016666667,2.216666667,250,27,42
6414,18,19.05,5,1.416666667,1.433333333,0,0.15,1.95,138,13,47
6414,18,19.1,5,0.983333333,1.916666667,0,0.033333333,2.033333333,136,6,17
6414,18,19.15,5,0.516666667,1.283333333,0,0.083333333,3.066666667,50,0,5
6414,18,19.2,5,1.1,1.466666667,0,0.083333333,2.3,133,8,26
6414,18,19.25,5,1.333333333,0.85,0,0,2.783333333,107,10,28
6414,18,19.3,5,1.566666667,1.7,0,0.05,1.65,179,17,36
6414,18,19.35,5,1.316666667,1.55,0,0.083333333,2.033333333,104,10,30
6414,18,19.4,5,0.933333333,2.133333333,0,0.2,1.683333333,123,10,22
6414,18,19.45,5,1.75,1.766666667,0,0.016666667,1.433333333,198,13,27
6414,18,19.5,5,2.65,1.3,0,0,1.016666667,402,6,15
6414,18,19.55,5,2.533333333,0.783333333,0.016666667,0.2,1.433333333,330,1,5
6414,18,20,5,1.966666667,0.666666667,0,0.083333333,2.266666667,233,2,4
6414,18,20.05,5,2.1,0.316666667,0.016666667,0.016666667,2.516666667,220,0,0
6414,18,20.1,5,2.233333333,0.4,0.083333333,0.1,2.15,283,0,0
6414,18,20.15,1.4,0.583333333,0.15,0.016666667,0.016666667,0.583333333,95,1,1
6414,18,7.25,2.33,1,0.116666667,0,0,1.183333333,30,1,6
6433,18,6.4,3.23,1.133333333,0.466666667,0,0,1.6,181,8,9
6433,18,6.45,5,1.666666667,0.65,0.033333333,0.033333333,2.566666667,76,2,11
6433,18,6.5,5,0.916666667,1.7,0,0.033333333,2.333333333,140,6,8
6433,18,6.55,5,0.85,1.216666667,0,0.033333333,2.85,44,3,28
6433,18,7,5,0.85,2.366666667,0,0.2,1.566666667,81,6,23
6433,18,7.05,5,1.233333333,2.3,0,0,1.433333333,155,7,25
6433,18,7.1,5,1.066666667,1.633333333,0,0,2.25,173,4,21
6433,18,7.15,5,1.016666667,1.616666667,0,0.016666667,2.316666667,91,8,32
6433,18,7.2,5,0.933333333,1.5,0,0.083333333,2.45,30,3,37
6433,18,7.25,5,1.083333333,2.016666667,0,0.033333333,1.833333333,102,6,23
6433,18,7.3,5,0.75,1.783333333,0,0.133333333,2.3,25,1,37
6433,18,7.35,5,0.733333333,1.983333333,0,0.283333333,1.966666667,3,0,15
6433,18,7.4,5,0.733333333,2.15,0,0.15,1.933333333,5,0,25
6433,18,7.45,5,1.166666667,2.033333333,0,0.116666667,1.666666667,11,1,28
6433,18,7.5,5,0.4,1.25,0,0.083333333,3.25,41,2,8
6433,18,7.55,5,0.85,1.7,0,0.366666667,2.05,105,10,27
6433,18,8,5,0.483333333,3.616666667,0,0.833333333,0.033333333,59,2,13
6433,18,8.05,5,0.516666667,3.1,0,0.416666667,0.916666667,49,3,17
6433,18,8.1,5,1.216666667,1.483333333,0,0.016666667,2.233333333,105,13,30
6433,18,8.15,5,1.9,1.3,0,0.116666667,1.65,182,16,45
6433,18,8.2,5,1.566666667,1.616666667,0,0.05,1.733333333,161,17,49
6433,18,8.25,5,2.016666667,1.283333333,0,0.05,1.616666667,296,18,32
6433,18,8.3,5,2.016666667,1.65,0,0,1.3,229,17,57
6433,18,8.35,5,1.766666667,2.083333333,0,0.1,1.033333333,181,6,38
6433,18,8.4,5,1.033333333,1.616666667,0,0.083333333,2.233333333,67,3,14
6433,18,8.45,5,1.116666667,2.433333333,0,0.033333333,1.366666667,86,10,30
6433,18,8.5,5,0.9,2.7,0,0.116666667,1.25,5,1,31
6433,18,9.5,5,2.166666667,0.1,0,0,2.7,49,2,15
6433,18,9.55,5,2.366666667,1.466666667,0,0.1,1.016666667,192,13,30
6433,18,10,5,0.75,2.833333333,0,0.016666667,1.366666667,106,2,9
6433,18,10.05,5,0.066666667,1.7,0.033333333,1.3,1.85,5,1,3
6433,18,10.1,5,0,4.35,0,0.55,0.083333333,0,0,0
6433,18,10.15,5,0,3.533333333,0,0.166666667,1.283333333,0,0,0
6433,18,10.2,5,0.283333333,2.983333333,0,0,1.683333333,5,0,16
6433,18,10.25,5,0.233333333,4.566666667,0,0.1,0.066666667,26,1,9
6433,18,10.3,5,0.433333333,4.533333333,0,0,0,54,5,13
6433,18,10.35,5,0.066666667,3.516666667,0,0.033333333,1.35,4,1,3
6433,18,10.4,5,0.433333333,4.266666667,0.033333333,0.033333333,0.2,106,1,4
6433,18,10.45,5,0.1,4.733333333,0,0.083333333,0.05,2,0,3
6433,18,10.5,5,0.233333333,4.733333333,0,0,0,5,0,5
6433,18,10.55,5,0.166666667,4.8,0,0,0.016666667,46,0,2
6433,18,11,5,0.133333333,4.816666667,0.016666667,0,0,16,0,0
6433,18,11.05,5,0.133333333,4.716666667,0,0,0.116666667,3,0,0
6433,18,11.1,5,0.25,4.666666667,0,0,0.05,36,0,1
6433,18,11.15,5,0.183333333,4.75,0,0,0.016666667,11,0,3
6433,18,11.2,5,0.233333333,4.733333333,0,0,0,37,0,3
6433,18,11.25,5,0.25,4.716666667,0,0,0,22,1,3
6433,18,11.3,5,0.35,4.633333333,0,0,0,75,0,0
6433,18,11.35,5,0.4,4.583333333,0,0,0,53,0,3
6433,18,11.4,5,0.133333333,4.85,0,0,0,12,0,1
6433,18,11.45,5,0.25,4.733333333,0,0,0,23,0,3
6433,18,11.5,5,0.383333333,4.6,0,0,0,10,1,9
6433,18,11.55,5,0.416666667,4.533333333,0,0.033333333,0,48,1,5
6433,18,12,5,0.533333333,4.033333333,0,0.15,0.25,22,1,13
6433,18,12.05,5,0.633333333,4.35,0,0,0,61,2,9
6433,18,12.1,5,0.316666667,4.583333333,0,0,0.066666667,33,0,9
6433,18,12.15,5,0.483333333,3.683333333,0,0.016666667,0.783333333,5,1,15
6433,18,12.2,5,0.016666667,4.916666667,0,0,0.033333333,0,0,2
6433,18,12.25,5,0.15,4.783333333,0,0,0.016666667,0,0,0
6433,18,12.3,5,0.55,3.983333333,0,0.016666667,0.416666667,44,6,17
6433,18,12.35,5,1.45,2.483333333,0,0.033333333,1,155,14,46
6433,18,12.4,5,1.116666667,1.766666667,0,0.35,1.733333333,118,9,25
6433,18,12.45,5,1.033333333,0.05,0.083333333,0,3.8,0,0,4
6433,18,15.35,5,1.483333333,0.15,0.05,0,3.283333333,113,0,0
6433,18,15.4,5,1.25,1.75,0,0.016666667,1.95,119,14,28
6433,18,15.45,5,1.533333333,1.433333333,0,0.183333333,1.8,203,22,47
6433,18,15.5,5,1.3,2.116666667,0,0.25,1.3,89,6,54
6433,18,15.55,5,0.633333333,2.483333333,0,1.266666667,0.583333333,51,3,22
6433,18,16,5,0.866666667,2.85,0,0.533333333,0.716666667,68,5,35
6433,18,16.05,5,1.183333333,2.15,0,0.733333333,0.9,47,9,43
6433,18,16.1,5,0.883333333,2,0,0.833333333,1.233333333,86,9,33
6433,18,16.15,5,0.416666667,2.633333333,0,0.933333333,0.983333333,35,3,18
6433,18,16.2,5,0.666666667,1.9,0,1.183333333,1.216666667,48,5,22
6433,18,16.25,5,1.016666667,1.9,0,0.733333333,1.316666667,114,11,23
6433,18,16.3,5,0.783333333,1.6,0,1.15,1.45,105,9,24
6433,18,16.35,5,0.6,2.016666667,0,1.233333333,1.1,42,1,19
6433,18,16.4,5,0.65,1.633333333,0,0.5,2.166666667,0,0,14
6433,18,16.45,5,1.566666667,0.983333333,0.016666667,1.116666667,1.283333333,145,5,17
6433,18,16.5,5,1.95,0.75,0.016666667,0.316666667,1.933333333,129,9,44
6433,18,16.55,5,1.483333333,2.45,0,0.083333333,0.95,125,4,22
6433,18,17,5,0.916666667,1.516666667,0.016666667,0.1,2.416666667,106,6,17
6433,18,17.05,5,1.366666667,1.25,0,0.066666667,2.283333333,200,12,29
6433,18,17.1,5,1.05,1.083333333,0,0,2.833333333,166,6,15
6433,18,17.15,5,1.483333333,2.016666667,0,0,1.466666667,177,15,34
6433,18,17.2,5,0.9,3.166666667,0,0.066666667,0.833333333,107,5,19
6433,18,17.25,5,0.866666667,3.616666667,0,0,0.483333333,18,1,17
6433,18,17.3,5,0.4,4.033333333,0,0.033333333,0.483333333,68,2,9
6433,18,17.35,5,0.55,3.816666667,0,0.183333333,0.416666667,19,1,29
6433,18,17.4,5,0.466666667,4.333333333,0.016666667,0.033333333,0.116666667,75,2,15
6433,18,17.45,5,0.416666667,4.55,0,0,0,14,0,11
6433,18,17.5,5,0.7,4.266666667,0,0,0,8,0,38
6433,18,17.55,5,0.366666667,4.416666667,0,0.05,0.133333333,7,1,12
6433,18,18,5,0.466666667,4.333333333,0,0.016666667,0.133333333,39,3,18
6433,18,18.05,5,0.233333333,4.566666667,0,0.1,0.066666667,38,3,9
6433,18,18.1,5,0.3,4.683333333,0,0,0,30,0,9
6433,18,18.15,5,0.3,4.683333333,0,0,0,15,2,6
6433,18,18.2,5,0.183333333,4.8,0,0,0,4,0,9
6433,18,18.25,5,0.283333333,4.7,0,0,0,0,0,8
6433,18,18.3,5,0.116666667,4.383333333,0,0.166666667,0.3,8,0,4
6433,18,18.35,5,0.333333333,4.633333333,0,0,0,17,1,11
6433,18,18.4,5,0.833333333,3.733333333,0,0.083333333,0.316666667,31,3,32
6433,18,18.45,5,1.083333333,3.583333333,0,0,0.3,149,6,20
6433,18,18.5,5,0.883333333,3.833333333,0,0.066666667,0.2,49,5,22
6433,18,18.55,5,0.633333333,2.85,0.016666667,0,1.483333333,50,8,23
6433,18,19,5,0.733333333,3.783333333,0.066666667,0.033333333,0.35,23,3,16
6433,18,19.05,5,1.35,2.983333333,0.05,0.033333333,0.55,85,9,32
6433,18,19.1,5,1.15,1.7,0,0.183333333,1.933333333,181,15,27
6433,18,19.15,5,1.45,1.183333333,0,0.083333333,2.25,143,11,40
6433,18,19.2,5,1.266666667,2.2,0.166666667,0.1,1.233333333,51,1,37
6433,18,19.25,5,1.366666667,1.783333333,0.483333333,0.066666667,1.25,182,9,18
6433,18,19.3,5,1.316666667,2.1,0.283333333,0.116666667,1.15,101,6,21
6433,18,19.35,5,0.85,0.216666667,2.483333333,0.016666667,1.383333333,48,0,7
6433,18,19.4,5,0.583333333,0.016666667,4.216666667,0,0.15,86,0,0
6433,18,19.45,5,0.916666667,0.1,3.616666667,0,0.333333333,110,3,16
6433,18,19.5,5,1.25,0.183333333,2.4,0.1,1.033333333,139,4,12
6433,18,19.55,5,0.066666667,0,4.633333333,0,0.266666667,22,0,0
6433,18,20,5,1,0.166666667,1.783333333,0.05,1.966666667,101,6,10
6433,18,20.05,5,1.083333333,0.083333333,2.716666667,0.25,0.833333333,54,0,5
6433,18,20.1,5,0.4,0,0.9,0.416666667,3.233333333,0,0,0
6433,18,20.15,5,0,0,0.15,0.083333333,4.733333333,0,0,0
6433,18,20.2,5,0,0,0,0,5,0,0,0
6433,18,20.25,5,0,0,0,0,5,0,0,0
6433,18,20.3,5,0,0,0,0,5,0,0,0
6433,18,20.35,5,0,0,0,0,5,0,0,0
6433,18,20.4,5,0,0,0,0,5,0,0,0
6433,18,20.45,5,0,0,0,0,5,0,0,0
6433,18,20.5,5,0,0,0,0,5,0,0,0
6433,18,20.55,5,0,0,0,0,5,0,0,0
6433,18,21,5,0,0,0,0,5,0,0,0
6433,18,21.05,5,0,0,0,0,5,0,0,0
6433,18,21.1,5,0,0,0,0,5,0,0,0
6433,18,21.15,5,0,0,0,0,5,0,0,0
6433,18,21.2,5,0,0,0,0,5,0,0,0
6433,18,21.25,5,0,0,0,0,5,0,0,0
6433,18,21.3,5,0,0,0,0,5,0,0,0
6433,18,21.35,5,0,0,0,0,5,0,0,0
6433,18,21.4,5,0,0,0,0,5,0,0,0
6433,18,21.45,5,0,0,0,0,5,0,0,0
6433,18,21.5,5,0,0,0,0,5,0,0,0
6433,18,21.55,5,0,0,0,0,5,0,0,0
6433,18,22,5,0,0,0,0,5,0,0,0
6433,18,22.05,5,0,0,0,0,5,0,0,0
6433,18,22.1,5,0,0,0,0,5,0,0,0
6433,18,22.15,5,0,0,0,0,5,0,0,0
6433,18,22.2,5,0,0,0,0,5,0,0,0
6433,18,22.25,5,0,0,0,0,5,0,0,0
6433,18,22.3,5,0,0,0,0,5,0,0,0
6433,18,22.35,5,0,0,0,0,5,0,0,0
6433,18,22.4,1.75,0,0,0,0,1.75,0,0,0
6446,18,14.25,3.73,0.533333333,0.766666667,1,0.066666667,1.333333333,37,3,6
6446,18,14.3,5,0.05,0.183333333,4.35,0.016666667,0.35,3,0,2
6446,18,14.35,5,0.2,0.483333333,3.516666667,0,0.733333333,10,0,0
6446,18,14.4,5,0.15,1.133333333,1.466666667,0,2.2,25,0,2
6446,18,14.45,5,0.383333333,0.916666667,0.116666667,0.016666667,3.516666667,47,5,10
6446,18,14.5,5,0.683333333,2.15,0,0.183333333,1.95,41,3,24
6446,18,14.55,5,0.833333333,2.066666667,0,0.416666667,1.65,84,4,12
6446,18,15,5,0.583333333,1.733333333,0,0.3,2.333333333,83,5,11
6446,18,15.05,5,0.35,2.616666667,0,0.55,1.45,28,3,10
6446,18,15.1,5,0.3,2.716666667,0.016666667,0.15,1.766666667,8,0,11
6446,18,15.15,5,0.616666667,1.366666667,0,0.133333333,2.866666667,55,3,26
6446,18,15.2,5,0.783333333,1.75,0,0.133333333,2.3,24,3,30
6446,18,15.25,5,1,1.9,0,0.05,2.033333333,58,10,34
6446,18,15.3,5,1.583333333,1.683333333,0,0.05,1.633333333,66,4,42
6446,18,15.35,5,0.883333333,2.516666667,0.016666667,0.233333333,1.316666667,16,1,39
6446,18,15.4,5,0.3,3.2,0.066666667,0.15,1.216666667,0,0,14
6446,18,15.45,5,0.366666667,2.4,0,0.15,2.05,29,0,18
6446,18,15.5,5,0.616666667,1.783333333,0.016666667,0.15,2.4,28,3,26
6446,18,15.55,5,0.3,2.633333333,0.166666667,0.1,1.75,0,0,10
6446,18,16,5,0.283333333,2.033333333,0,0.033333333,2.616666667,8,1,17
6446,18,16.05,5,0.433333333,0.883333333,2.933333333,0.1,0.616666667,22,3,23
6446,18,16.1,5,0,0,5,0,0,0,0,0
6446,18,16.15,5,0,0,4.666666667,0.316666667,0,0,0,0
6446,18,16.2,5,0.183333333,1.383333333,0.316666667,0.05,3.033333333,5,0,9
6446,18,16.25,5,0.25,1.7,0,0.066666667,2.966666667,19,0,9
6446,18,16.3,5,0.766666667,2.1,0,0.183333333,1.916666667,91,10,20
6446,18,16.35,5,0.15,1.816666667,0,0.033333333,2.966666667,11,2,9
6446,18,16.4,5,0.1,2.216666667,0,0.05,2.583333333,0,0,6
6446,18,16.45,5,0.316666667,2.916666667,0,0.383333333,1.35,31,4,14
6446,18,16.5,5,0.116666667,4.666666667,0,0.016666667,0.15,4,0,3
6446,18,16.55,5,0.066666667,4.883333333,0,0,0.016666667,0,0,1
6446,18,17,5,0.233333333,4.366666667,0,0.133333333,0.25,19,3,9
6446,18,17.05,5,0.15,1.5,0.016666667,0.116666667,3.166666667,13,2,7
6446,18,17.1,5,0.033333333,1.6,0,0,3.35,0,0,4
6446,18,17.15,5,0.266666667,2.483333333,0,0,2.233333333,0,0,12
6446,18,17.2,5,0.9,1.6,0,0.05,2.4,68,5,25
6446,18,17.25,5,0.6,1.666666667,0,0.1,2.6,0,0,36
6446,18,17.3,5,0.6,1.616666667,0,0.033333333,2.716666667,27,1,25
6446,18,17.35,5,2.8,0.633333333,0.016666667,0.033333333,1.483333333,14,1,21
6446,18,17.4,5,0.766666667,1.783333333,0,0.183333333,2.233333333,25,3,20
6446,18,17.45,5,2.366666667,1.516666667,0,0.05,1.033333333,390,12,27
6446,18,17.5,5,1.25,2.15,0,0.016666667,1.55,113,6,48
6446,18,17.55,5,0.45,1.333333333,0,0.016666667,3.166666667,7,1,26
6446,18,18,5,0.466666667,1.833333333,0,0.05,2.616666667,25,2,21
6446,18,18.05,5,0.616666667,1.833333333,0,0.033333333,2.5,33,3,18
6446,18,18.1,5,1.083333333,0.633333333,0,0,3.25,155,2,3
6446,18,18.15,5,1.5,1.033333333,0.066666667,0,2.383333333,276,7,9
6446,18,18.2,5,1.483333333,0.9,0,0,2.583333333,212,11,16
6446,18,18.25,5,0.7,2.25,0,0.033333333,1.983333333,42,0,16
6446,18,18.3,5,0.666666667,1.833333333,0,0.216666667,2.25,6,1,37
6446,18,18.35,5,0.533333333,1.883333333,0,0.216666667,2.333333333,8,2,32
6446,18,18.4,5,0.983333333,1.466666667,0,0.083333333,2.433333333,109,11,25
6446,18,18.45,5,2.383333333,0.716666667,0,0,1.883333333,302,34,56
6446,18,18.5,5,1.333333333,2.066666667,0,0.016666667,1.566666667,153,21,38
6446,18,18.55,5,0.733333333,2.7,0.033333333,0.083333333,1.416666667,113,4,15
6446,18,19,5,1.183333333,2.566666667,0,0.116666667,1.1,197,6,20
6446,18,19.05,5,1.733333333,2.166666667,0.016666667,0.033333333,1.016666667,377,4,7
6446,18,19.1,5,1.216666667,1.066666667,0,0.033333333,2.65,278,1,2
6446,18,19.15,5,1.783333333,1.133333333,0,0,2.033333333,349,1,3
6446,18,19.2,5,1.883333333,0.8,0,0.016666667,2.25,325,4,9
6446,18,19.25,5,1.833333333,1.716666667,0,0.183333333,1.233333333,346,11,19
6446,18,19.3,5,1.7,1.4,0,0.6,1.266666667,263,18,29
6446,18,19.35,5,0.483333333,1.116666667,0,3.35,0.016666667,0,0,0
6446,18,19.4,5,0.1,0.216666667,0,3.816666667,0.833333333,0,0,0
6446,18,19.45,5,1.566666667,1.65,0,0.616666667,1.133333333,274,7,10
6446,18,19.5,5,3.25,0.166666667,0.066666667,0,1.483333333,649,18,23
6446,18,12.45,3.47,0.716666667,0.933333333,0,0.033333333,1.766666667,53,2,18
6446,18,12.5,5,0.383333333,2.283333333,0,0.033333333,2.25,16,1,17
6446,18,12.55,5,0.85,2.283333333,0,0.2,1.633333333,39,0,13
6446,18,13,5,1.383333333,2.2,0,0.083333333,1.3,38,7,32
6446,18,13.05,5,1.3,1.183333333,0,0.016666667,2.466666667,15,1,30
6446,18,13.1,5,0.366666667,1.766666667,0,0.2,2.65,13,1,17
6446,18,13.15,5,0.7,1.416666667,0,0,2.833333333,32,5,33
6446,18,13.2,5,0.033333333,1.583333333,0,0.1,3.25,3,0,0
6446,18,13.25,5,0.05,2.583333333,0,0,2.35,0,0,1
6446,18,13.3,5,0.016666667,2.65,0,0,2.316666667,0,0,1
6446,18,13.35,5,0.666666667,1.8,0,0.183333333,2.333333333,27,2,28
6446,18,13.4,5,0.166666667,4.283333333,0,0.516666667,0,10,0,2
6446,18,13.45,5,0.266666667,4.366666667,0,0.266666667,0.066666667,22,0,4
6446,18,13.5,5,0.1,4.833333333,0,0.033333333,0,0,0,7
6446,18,13.55,5,0.3,2.95,0,0.35,1.366666667,25,3,11
6446,18,14,5,0,0.4,2.8,1.033333333,0.716666667,0,0,0
6446,18,14.05,5,0,0,2.383333333,2.6,0,0,0,0
6446,18,14.1,5,0,0,3.033333333,1.95,0,0,0,0
6446,18,14.15,5,0,0,2.433333333,2.55,0,0,0,0
6446,18,14.2,5,0,0,3.216666667,1.766666667,0,0,0,0
6446,18,14.25,5,0,0,4.216666667,0.633333333,0.116666667,0,0,0
6446,18,14.3,5,0.316666667,0.183333333,3.116666667,0.3,1.05,9,0,1
6446,18,14.35,5,1.85,2.383333333,0.016666667,0.083333333,0.633333333,444,6,14
6446,18,14.4,5,0.9,0.733333333,3.083333333,0,0.25,123,8,16
6446,18,14.45,5,0.083333333,0.066666667,4.816666667,0,0,0,0,2
6446,18,14.5,5,0,0,4.983333333,0,0,0,0,0
6446,18,14.55,5,0.766666667,0.4,3.166666667,0.083333333,0.533333333,3,1,9
6446,18,17,5,0.316666667,4.066666667,0,0.05,0.516666667,37,1,7
6446,18,17.05,5,0.233333333,4,0.033333333,0.25,0.45,2,1,14
6446,18,17.1,5,0.733333333,3.633333333,0,0.283333333,0.316666667,68,3,18
6446,18,17.15,5,0.566666667,0.583333333,2.3,0.216666667,1.283333333,13,2,17
6446,18,17.2,5,1.033333333,0.083333333,1.233333333,0.6,2.016666667,7,1,6
6446,18,17.25,5,0.05,0.016666667,1.266666667,1.683333333,1.966666667,0,0,0
6446,18,17.3,5,0.166666667,0.266666667,1.683333333,0.633333333,2.216666667,0,0,0
6446,18,17.35,5,0.15,0.15,1.833333333,1.533333333,1.3,0,0,2
6446,18,17.4,5,0,0.083333333,3.533333333,1.333333333,0,0,0,1
6446,18,17.45,5,0,0,3.666666667,1.316666667,0,0,0,0
6446,18,17.5,5,0,0,3.15,1.833333333,0,0,0,0
6446,18,17.55,5,0,0,4.2,0.783333333,0,0,0,0
6446,18,18,5,0,0,3.55,1.433333333,0,0,0,0
6446,18,18.05,5,0,0,2.566666667,2.416666667,0,0,0,0
6446,18,18.1,5,0,0,2.366666667,2.616666667,0,0,0,0
6446,18,18.15,5,0,0,3.55,1.433333333,0,0,0,0
6446,18,18.2,5,0.5,1.4,0.2,0,2.833333333,29,3,10
6446,18,18.25,5,0.5,0.833333333,3.45,0,0.166666667,84,3,3
6446,18,18.3,5,0.4,0.4,3.85,0,0.3,91,2,4
6446,18,18.35,5,0.533333333,0.133333333,3.7,0.183333333,0.4,125,1,1
6446,18,18.4,5,0.3,0.55,3.5,0.1,0.516666667,26,4,12
6446,18,18.45,5,1.466666667,1.65,0.133333333,0.033333333,1.666666667,84,5,24
6446,18,18.5,5,0.866666667,1.5,0,0.016666667,2.566666667,21,4,26
6446,18,18.55,5,0.616666667,0.866666667,0,0,3.483333333,28,5,23
6446,18,19,5,1.683333333,1.2,0,0.016666667,2.083333333,153,31,56
6446,18,19.05,5,1.683333333,1.033333333,0,0.016666667,2.25,122,25,69
